Wban Number, YearMonthDay, Avg Max Temp, Departure Max Temp, Avg Min Temp, Departure Min Temp, Avg Temp, Departure from Normal, Avg Dew Point, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, HDD Monthly Departure, CDD Monthly Departure, HDD Season to Date, CDD Season to Date, HDD Season to Date Departure, CDD Season to Date Departure, Mean Station Pressure, Mean Sea Level Pressure, Max Sea Level Pressure, Date Max Sea Level Pressure, Time Max Sea Level Pressure,Min Sea Level Pressure, Date Min Sea Level Pressure, Time Min Sea Level Pressure, Total Monthly Precip, Departure from Normal Precip, Max 24 hr. Precip, Date Max 24 hr. Precip, Sunshine Minutes, Total Minutes Sunshine, Percent Possible Sunshine, Total Snowfall, Max 24 hr. Snowfall, Date Max 24 hr. Snowfall, Max 12Z Snow Depth, Date Max 12Z Snow Depth, Clear Sky Days, Partly Cloudy Days, Cloudy Days, Max Temp >= 90 Days, Max Temp <= 32 Days, Min Temp <= 32 Days, Min Temp <= 0 Days, Thunderstorm Days, Heavy Fog Days, Precip >= 1/100 Days, Precip >= 1/10 Days, Snowfall >= 1.0 inch Days, Max Wind Speed, Max Wind Direction, Max Wind Date, Peak Gust Speed, Peak Gust Direction, Peak Gust Date, Water Equivalent, Resultant Wind Speed, Resultant Wind Direction, Avg Wind Speed, Avg HDD, Avg CDD
53119,20060131, 59.0,     , 42.0,     , 50.5,  6.6,     ,     ,  10,   0,-644,   0,   10,    0,-1803,    0,     ,     ,30.24,31 ,2346,30.09,31 ,0439, 0.00,-1.00, 0.00,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0,19, 0, 0, 0, 35,180, 02, 44,180, 02,    ,  0.1,203,     , 18.1,   .0
53120,20060131, 67.2,     , 33.3,     , 50.3,   .0, 32.5, 42.5, 456,   5,-255,-255, 1206,    5,-1665,-2553,28.57,30.10,30.36,16 ,1948,29.86,24 ,0437, 1.27, 0.00, 1.05, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,18, 0, 0,10, 4, 3, 0, 29,100, 24, 38,090, 24,    ,  0.6, 47,  5.1, 14.7,   .2
53121,20060131, 66.8,     , 39.7,     , 53.3,   .0, 41.9, 47.4, 360,   4,-255,-255,  528,    4,-1732,-2553,30.04,30.11,30.34,17 ,0947,29.89,24 ,0411, 0.67, 0.00, 0.53, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 3, 0, 0, 7, 5, 2, 0, 30,200, 02, 38,200, 02,    ,  0.8,267,  4.1, 11.6,   .1
53123,20060131, 60.1,     , 38.8,     , 49.5, -5.0, 20.8, 38.0, 472,   0, 140,  -6, 1212,    0,  417,   -6,27.74,30.10,30.54, 5 ,0954,29.64, 2 ,1453, 0.06, -.30, 0.06, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 37,220, 02, 46,300, 15,    ,  3.6,319,  7.4, 15.2,   .0
53126,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53127,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53128,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53129,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53130,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53135,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53141,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53142,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53143,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53801,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53802,20060131, 46.9,     , 32.2,     , 39.6,   .0, 32.5, 36.6, 782,   0,-255,-255, 2723,    0,-1513,-2553,29.16,30.11,30.58,26 ,0924,29.42, 8 ,1342, 1.43, 0.00, 0.57,28-29,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 2,16, 0, 2, 2, 9, 5, 0, 36,320, 20, 45,290, 24,    ,  4.4,234, 12.0, 25.2,   .0
53803,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53808,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53817,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 4, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53818,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53819,20060131, 60.2,     , 35.9,     , 48.1,   .0, 38.2, 43.7, 521,   0,-255,-255, 1789,    0,-1606,-2553,29.17,30.11,30.65,27 ,1054,29.53,17 ,1446, 4.10, 0.00, 1.48, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,16, 0, 4, 2,11, 6, 0, 31,320, 14, 40,320, 14,    ,  2.4,286,  6.0, 16.8,   .0
53820,20060131, 66.6,     , 42.5,     , 54.6, 54.6, 44.0, 49.3, 328,  12, 328,  12, 1216,   12, 1216,   12,29.80,30.12,30.54,27 ,0925,29.63,17 ,1006, 2.55, 2.50, 1.58, 17  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 5, 9, 7, 4, 0, 24,350, 17, 32,320, 17,    ,  1.8,188,  5.6, 10.6,   .4
53822,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53838,20060131, 56.5,     , 37.7,     , 47.1,   .0, 35.2, 42.0, 547,   0,-255,-255,  939,    0,-1691,-2553,28.69,30.09,30.66,27 ,1049,29.50,17 ,1543, 4.89, 0.00, 1.10,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 9, 0, 3, 7,14, 8, 0, 33,250, 17, 43,250, 13,    ,  3.6,281,  7.9, 17.7,   .0
53841,20060131, 51.9,     , 32.4,     , 42.2, 11.9, 32.4, 38.1, 701,   0,-376,   0, 2547,    0, -464,    0,29.13,30.08,30.59,26 ,2346,29.42,17 ,1326, 4.99, 1.30, 1.74,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,18, 0, 2, 1,14,10, 0, 35,230,+29, 45,230,+29,    ,  4.8,223,  8.6, 22.6,   .0
53842,20060131, 47.7,     , 31.9,     , 39.8,   .0, 31.4, 36.2, 774,   0,-255,-255, 2867,    0,-1498,-2553,29.04,30.10,30.58,26 ,1149,29.40,13 ,1512, 3.30, 0.00, 0.90,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 1,20, 0, 0, 0,13, 8, 0, 31,300, 24, 44,270, 24,    ,  3.4,249,  8.8, 25.0,   .0
53843,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53844,20060131, 48.2,     , 31.3,     , 39.8,   .0, 30.8, 35.7, 774,   0,-255,-255, 1124,    0,-1673,-2553,29.03,30.10,30.62,27 ,0834,29.41,17 ,2306, 2.71, 0.00, 1.05,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,17, 0, 2, 2,16, 8, 0, 31,320, 14, 38,260, 29,    ,  4.0,219,  9.4, 25.0,   .0
53846,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53847,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53848,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53849,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53850,20060131, 58.6,     , 38.2,     , 48.4,   .0, 34.9, 42.8, 508,   0,-255,-255, 1610,    0,-1624,-2553,29.09,30.08,30.67,27 ,1034,29.48,17 ,1745, 2.42, 0.00, 0.78, 13  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 8, 0, 1,12,10, 5, 0, 33,310, 14, 47,300, 14,    ,  2.9,259,  6.0, 16.4,   .0
53852,20060131, 58.5,     , 37.6,     , 48.1,   .0, 37.9,     , 518,   0,-255,-255, 1842,    0,-1601,-2553,     ,     ,30.57,27 ,1028,29.53,17 ,1539, 4.20, 0.00, 2.03,16-17,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 8, 0, 4, 0, 7, 5, 0, 33,160, 29, 40,160, 29,    ,  2.1,227,  7.0, 16.7,   .0
53853,20060131, 65.5,     , 49.5,     , 57.5, 57.5, 48.6, 53.5, 230,   4, 230,   4,  770,    4,  770,    4,30.05,30.11,30.51,27 ,1106,29.62,17 ,1250, 2.45, 2.40, 1.15, 29  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 3, 8,10, 3, 0, 28,330, 17, 33,200,+17,    ,  1.4,122,  8.2,  7.4,   .1
53854,20060131, 64.8,     , 42.2,     , 53.5,   .0, 40.0, 47.2, 353,   4,-255,-255, 1211,    4,-1664,-2553,29.84,30.09,30.67,27 ,1024,29.53,13 ,2031, 3.27, 0.00, 1.16, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 5, 6,14, 6, 0, 32,280, 13, 38,270, 13,    ,  3.2,236,  6.6, 11.4,   .1
53855,20060131, 50.3,     , 31.5,     , 40.9,   .0, 31.9, 37.3, 716,   0,-255,-255, 2753,    0,-1510,-2553,29.28,30.09,30.60,27 ,0757,29.40,17 ,1345, 3.40, 0.00, 1.07,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0,M ,M ,M ,M , 4, 0,13, 8, 0, 35,310, 24, 41,300, 24,    ,  3.1,262,  7.8, 23.9,   .0
53858,20060131, 68.6,     , 43.6,     , 56.1,   .0, 47.4, 52.3, 287,  18,-255,-255,  915,   18,-1694,-2553,30.05,30.12,30.48,27 ,1023,29.64,17 ,0841, 2.43, 0.00, 0.88, 17  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 5, 0, 0, 9,12, 6, 0, 25,100, 28, 37,190, 17,    ,  1.0, 67,  5.8,  9.3,   .6
53859,20060131, 48.0,     , 32.6,     , 40.3,   .0, 31.8, 36.8, 759,   0,-255,-255, 2833,    0,-1502,-2553,28.90,30.09,30.58,27 ,0024,29.37,17 ,1455, 2.63, 0.00, 0.88,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 1,17, 0, 4, 0,15, 9, 0, 29,330,+21, 40,220, 29,    ,  5.0,216, 10.5, 24.5,   .0
53860,20060131, 69.1,     , 47.5,     , 58.3,   .0,     ,     , 200,  20,-255,-255,  547,   20,-1730,-2553,30.03,30.13,30.57,27 ,1125,29.67,13 ,2201, 1.88, 0.00, 1.13, 2   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0,M ,M ,M ,M , 2, 4, 7, 4, 0, 32,310, 13, 43,280, 14,    ,  2.8,265,     ,     ,     
53862,20060131, 67.4,     , 42.7,     , 55.1,  1.6, 46.9, 51.0, 308,   5, -77, -24, 1042,    5,  177,  -24,30.03,30.12,30.55,27 ,1114,29.73, 5 ,1803, 1.58,-2.20, 0.62, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 0, 0,10, 6, 0, 31,280, 17, 40,160, 17,    ,  2.0,203,  6.6,  9.9,   .2
53863,20060131, 58.7,     , 38.6,     , 48.7,   .0, 36.8, 43.6, 498,   0,-255,-255, 1691,    0,-1616,-2553,28.98,30.10,30.66,27 ,0934,29.52,17 ,1439, 6.06, 0.00, 1.48, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 5, 2,11, 8, 0, 36,330, 30, 40,320,+30,    ,  3.7,281,  7.5, 16.1,   .0
53864,20060131, 62.0,  6.6, 40.7,  8.9, 51.4,   .0, 39.3, 46.0, 421,   4,-255,-255, 1486,    4,-1637,-2553,29.44,30.10,30.57,27 ,0959,29.59,17 ,1316, 5.47, 0.00, 1.30, 17  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 4, 0, 5, 0,15,10, 0, 23,310,+23, 31,150, 17,    ,  1.0,213,  6.0, 13.6,   .1
53865,20060131, 67.9,     , 44.1,     , 56.0,   .0, 46.4, 51.8, 287,  15,-255,-255,  892,   15,-1696,-2553,30.04,30.11,30.50,26 ,1040,29.61,17 ,0553, 2.40, 0.00, 1.24,20-21,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 3, 0, 0, 8,12, 3, 0, 26,150, 28, 37,330, 13,    ,  1.3,171,  6.2,  9.3,   .5
53866,20060131, 47.7,     , 31.8,     , 39.8, 39.8, 32.9, 36.8, 776,   0, 776,   0, 2834,    0, 2834,    0,29.03,30.11,30.57,26 ,1138,29.39,17 ,1048, 3.27, 3.30, 1.01,13-14,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 1,20, 0, 4, 1,13, 6, 0, 37,270, 24, 49,260, 24,    ,  4.7,219, 11.6, 25.0,   .0
53867,20060131, 62.6,     , 40.7,     , 51.7,   .0, 39.6, 46.0, 406,   0,-255,-255, 1353,    0,-1650,-2553,29.75,30.09,30.68,27 ,1057,29.55,13 ,2044, 2.53, 0.00, 0.97, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 7, 0, 6, 3,14, 6, 0, 30,260, 18, 39,270, 13,    ,  2.4,244,  4.6, 13.1,   .0
53868,20060131, 54.5,  9.7, 35.5, 10.4, 45.0,  8.4, 34.4, 40.4, 614,   0,-268,   0,  893,    0,-1554,    0,29.05,30.10,30.65,27 ,0943,29.52,17 ,1254, 5.34, -.10, 2.05,16-17,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,13, 0, 0, 2,13,10, 0, 24,270, 30, 35,250, 30,    ,  1.0,248,  3.9, 19.8,   .0
53869,20060131, 55.8,     , 36.9,     , 46.4,   .0, 36.4, 41.8, 570,   0,-255,-255, 1876,    0,-1598,-2553,29.72,30.04,30.59,26 ,1114,29.55,13 ,0417, 6.18, 0.00, 2.52,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,11, 0, 4, 0,10, 8, 0, 41,220, 08, 53,220, 08,    ,  3.9,218, 11.9, 18.4,   .0
53870,20060131, 59.0,     , 36.7,     , 47.9,   .0, 35.2, 42.5, 522,   0,-255,-255, 1739,    0,-1611,-2553,29.15,30.10,30.67,27 ,1041,29.45,13 ,2008, 3.76, 0.00, 1.22, 13  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 4, 6,14,10, 0, 28,170, 17, 40,170, 17,    ,  0.6,269,  4.9, 16.8,   .0
53871,20060131, 58.6,     , 36.1,     , 47.4,   .0, 36.5, 42.7, 539,   0,-255,-255, 1784,    0,-1607,-2553,29.31,30.10,30.69,27 ,1020,29.47,13 ,2007, 1.37, 0.00, 0.35,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,11, 0, 4, 7, 9, 6, 0, 32,230, 17, 41,250, 18,    ,  3.2,234,  6.6, 17.4,   .0
53872,20060131, 58.8,     , 37.3,     , 48.1,   .0, 36.6, 43.2, 517,   0,-255,-255, 1765,    0,-1609,-2553,29.27,30.12,30.71,27 ,1050,29.50,13 ,2053, 2.37, 0.00, 0.43, 21  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 9, 0, 4, 7,15, 8, 0, 33,220, 13, 53,220, 13,    ,  3.2,248,  7.2, 16.7,   .0
53873,20060131, 59.2,     , 35.8,     , 47.5,   .0, 37.4, 43.2, 535,   0,-255,-255,  810,    0,-1704,-2553,29.26,30.09,30.63,27 ,1038,29.53,17 ,1503, 4.50, 0.00, 1.19,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,14, 0, 3, 3,11, 8, 0, 21,150, 29, 29,010, 14,    ,  0.8,120,  4.0, 17.3,   .0
53874,20060131, 60.9,     , 37.4,     , 49.2,   .0, 37.7, 44.1, 466,   0,-255,-255, 1659,    0,-1619,-2553,29.39,30.09,30.68,27 ,1123,29.51,13 ,1833, 2.43, 0.00, 0.58, 13  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0,M ,M ,M ,M , 3, 9,10, 6, 0, 32,240, 13, 41,260, 13,    ,  3.5,228,  6.9, 15.0,   .0
53879,20060131, 51.0,     , 32.3,     , 41.7,   .0, 27.8, 35.6, 716,   0,-255,-255, 2421,    0,-1543,-2553,28.85,30.22,30.57,25 ,1045,29.29, 2 ,0125, 0.65, 0.00, 0.34, 10  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,19, 0, 0, 3, 5, 2, 0, 32,340,+13, 43,310, 13,    ,  3.6,246, 10.7, 23.1,   .0
53881,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53882,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53883,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53884,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53885,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53886,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53887,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53888,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53889,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53890,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53891,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53892,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
53893,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
