,YYMM,states,coal_cost,ng_cost,p_liquid_cost
3231,201305,VT,--,3.08,0
3232,201305,Middle Atlantic : electric utility,0,2.73,21.25
3233,201305,NJ,0,0,0
3234,201305,NY,0,2.73,21.25
3235,201305,PA,--,0,0
3236,201305,East North Central : electric utility,2.54,2.72,22.78
3237,201305,IL,2.12,2.91,24.62
3238,201305,IN,2.62,2.61,22.92
3239,201305,MI,2.76,3.01,22.47
3240,201305,OH,2.39,2.58,22.47
3241,201305,WI,2.37,2.79,23.42
3242,201305,West North Central : electric utility,1.75,3.02,22.31
3243,201305,IA,1.5,3.21,22.42
3244,201305,KS,1.88,2.81,21.98
3245,201305,MN,2,3.02,23.33
3246,201305,MO,1.84,3.08,21.13
3247,201305,NE,1.57,3.65,22.38
3248,201305,ND,1.59,4.68,23.35
3249,201305,SD,2.21,3.41,0
3250,201305,South Atlantic : electric utility,3.5,4.09,22.29
3251,201305,DE,--,0,0
3252,201305,District Of Columbia : electric utility,--,--,--
3253,201305,FL,3.55,4.5,22.78
3254,201305,GA,3.61,2.94,23.69
3255,201305,MD,--,0,0
3256,201305,NC,3.85,3.83,22.37
3257,201305,SC,3.89,3.37,21.42
3258,201305,VA,3.76,2.91,19.5
3259,201305,WV,2.7,2.75,21.94
3260,201305,East South Central : electric utility,2.71,2.54,22.14
3261,201305,AL,3.08,2.62,22.39
3262,201305,KY,2.45,2.95,22.06
3263,201305,MS,4.67,2.5,21.81
3264,201305,TN,2.52,2.33,22.25
3265,201305,West South Central : electric utility,2.09,2.53,22.31
3266,201305,AR,2.17,3.24,23.06
3267,201305,LA,2.81,2.57,21.2
3268,201305,OK,1.92,2.48,0
3269,201305,TX,1.97,2.48,21.99
3270,201305,Mountain : electric utility,1.84,2.94,25.01
3271,201305,AZ,2.08,3.27,23.48
3272,201305,CO,1.79,3.26,0
3273,201305,ID,--,2.88,0
3274,201305,MT,1.24,0,0
3275,201305,NV,2.45,2.7,26.51
3276,201305,NM,2.23,2.96,25.78
3277,201305,UT,1.77,2.29,25.03
3278,201305,WY,1.33,5.28,23.52
3279,201305,Pacific Contiguous : electric utility,0,3.54,26.3
3280,201305,CA,--,3.49,26.3
3281,201305,OR,0,2.16,0
3282,201305,WA,--,9.27,0
3283,201305,Pacific Noncontiguous : electric utility,0,4.07,23.97
3284,201305,AK,0,4.07,23.69
3285,201305,HI,--,--,24
3286,201306,US,2.42,3.42,22.42
3287,201306,New England : electric utility,0,6.11,16.65
3288,201306,CT,--,19.16,0
3289,201306,ME,--,--,0
3290,201306,MA,--,5.87,16.01
3291,201306,NH,0,6.57,20.53
3292,201306,RI,--,--,0
3293,201306,VT,--,3.69,0
3294,201306,Middle Atlantic : electric utility,0,3.24,20.89
3295,201306,NJ,0,0,0
3296,201306,NY,0,3.24,20.89
3297,201306,PA,--,0,0
3298,201306,East North Central : electric utility,2.57,2.86,21
3299,201306,IL,2.1,3.33,22.14
3300,201306,IN,2.59,2.71,20.85
3301,201306,MI,2.8,2.94,20.95
3302,201306,OH,2.48,2.69,21.11
3303,201306,WI,2.39,3.02,20.41
3304,201306,West North Central : electric utility,1.73,3.11,20.52
3305,201306,IA,1.47,3.41,22.83
3306,201306,KS,1.85,2.94,17.78
3307,201306,MN,1.96,3.13,21.1
3308,201306,MO,1.85,3.04,16.82
3309,201306,NE,1.61,3.22,19.13
3310,201306,ND,1.51,4.85,21.31
3311,201306,SD,2.2,3.3,20.69
3312,201306,South Atlantic : electric utility,3.48,4.21,19.92
3313,201306,DE,--,0,0
3314,201306,District Of Columbia : electric utility,--,--,--
3315,201306,FL,3.49,4.66,20.24
3316,201306,GA,3.58,3.03,21.18
3317,201306,MD,--,0,0
3318,201306,NC,3.78,4.32,20.38
3319,201306,SC,3.99,3.45,15.83
3320,201306,VA,3.76,2.91,19.19
3321,201306,WV,2.7,2.42,21.69
3322,201306,East South Central : electric utility,2.68,2.66,20.51
3323,201306,AL,2.95,2.78,21.09
3324,201306,KY,2.42,3.35,20.58
3325,201306,MS,4.51,2.58,20.53
3326,201306,TN,2.59,2.49,19.41
3327,201306,West South Central : electric utility,2.09,2.74,20.55
3328,201306,AR,2.09,3.65,0
3329,201306,LA,2.89,2.6,0
3330,201306,OK,1.96,2.8,0
3331,201306,TX,1.98,2.71,20.55
3332,201306,Mountain : electric utility,1.89,3.2,21.05
3333,201306,AZ,2.08,3.55,19.76
3334,201306,CO,1.8,3.35,10.57
3335,201306,ID,--,2.72,0
3336,201306,MT,1.78,3.65,0
3337,201306,NV,2.58,3.07,26.51
3338,201306,NM,2.15,2.95,22.95
3339,201306,UT,2.09,2.59,21.16
3340,201306,WY,1.35,4.09,22.05
3341,201306,Pacific Contiguous : electric utility,0,3.84,21.11
3342,201306,CA,--,3.81,0
3343,201306,OR,0,2.11,21.11
3344,201306,WA,--,7.36,0
3345,201306,Pacific Noncontiguous : electric utility,0,4.02,23.16
3346,201306,AK,0,4.02,20.53
3347,201306,HI,--,--,23.3
3348,201307,US,2.44,3.64,20.71
3349,201307,New England : electric utility,0,4.68,21.37
3350,201307,CT,--,10.48,0
3351,201307,ME,--,--,0
3352,201307,MA,--,4.49,0
3353,201307,NH,0,4.9,21.37
3354,201307,RI,--,--,0
3355,201307,VT,--,3.78,0
3356,201307,Middle Atlantic : electric utility,0,3.49,22.66
3357,201307,NJ,0,0,0
3358,201307,NY,0,3.49,22.66
3359,201307,PA,--,0,0
3360,201307,East North Central : electric utility,2.53,3.24,21.54
3361,201307,IL,2.11,3.34,22.22
3362,201307,IN,2.58,3.22,22.1
3363,201307,MI,2.75,3.34,21.4
3364,201307,OH,2.41,3.1,21.19
3365,201307,WI,2.47,3.19,21.45
3366,201307,West North Central : electric utility,1.72,3.33,21.41
3367,201307,IA,1.48,3.42,21.82
3368,201307,KS,1.83,3.18,21.94
3369,201307,MN,2.01,3.27,22.56
3370,201307,MO,1.87,3.45,20.39
3371,201307,NE,1.55,3.35,22.67
3372,201307,ND,1.42,5.22,22.72
3373,201307,SD,2.16,3.23,0
3374,201307,South Atlantic : electric utility,3.46,4.36,18.59
3375,201307,DE,--,0,0
3376,201307,District Of Columbia : electric utility,--,--,--
3377,201307,FL,3.41,4.83,18.27
3378,201307,GA,3.57,3.51,22.5
3379,201307,MD,--,0,0
3380,201307,NC,3.79,4.17,21.64
3381,201307,SC,3.99,3.43,13.37
3382,201307,VA,3.55,3.31,16.43
3383,201307,WV,2.71,2.84,22.59
3384,201307,East South Central : electric utility,2.79,3.11,21.76
3385,201307,AL,3.13,3.24,22.14
3386,201307,KY,2.46,3.55,21.85
3387,201307,MS,4.36,3.02,20.91
3388,201307,TN,2.76,2.99,21.07
3389,201307,West South Central : electric utility,2.14,3.08,21.8
3390,201307,AR,2.4,3.82,0
3391,201307,LA,2.8,3.09,21.25
3392,201307,OK,1.98,3,21.94
3393,201307,TX,1.97,3.04,21.97
3394,201307,Mountain : electric utility,1.93,3.34,20.57
3395,201307,AZ,2.13,3.66,24.53
3396,201307,CO,1.84,3.55,0
3397,201307,ID,--,3.63,0
3398,201307,MT,2.28,3.82,0
3399,201307,NV,2.66,3.07,22.04
3400,201307,NM,2.17,3.41,22.19
3401,201307,UT,2.01,2.79,20.25
3402,201307,WY,1.49,5.67,17.62
3403,201307,Pacific Contiguous : electric utility,0,3.88,0
3404,201307,CA,--,3.94,0
3405,201307,OR,0,3.26,0
3406,201307,WA,--,3.63,0
3407,201307,Pacific Noncontiguous : electric utility,0,3.92,21.18
3408,201307,AK,0,3.92,21.49
3409,201307,HI,--,--,21.15
3410,201308,US,2.43,3.8,21.17
3411,201308,New England : electric utility,3.9,3.97,23.75
3412,201308,CT,--,0,0
3413,201308,ME,--,--,0
3414,201308,MA,--,3.89,0
3415,201308,NH,3.9,4.68,23.21
3416,201308,RI,--,--,0
3417,201308,VT,--,4.04,24.11
3418,201308,Middle Atlantic : electric utility,0,3.75,23.83
3419,201308,NJ,0,0,0
3420,201308,NY,0,3.75,23.83
3421,201308,PA,--,0,0
3422,201308,East North Central : electric utility,2.56,3.29,23.9
3423,201308,IL,2.06,3.53,25.01
3424,201308,IN,2.54,3.16,23.86
3425,201308,MI,2.85,3.35,23.72
3426,201308,OH,2.45,3.05,24.05
3427,201308,WI,2.46,3.58,21.89
3428,201308,West North Central : electric utility,1.71,3.61,22.02
3429,201308,IA,1.49,3.79,24.26
3430,201308,KS,1.81,3.25,24.41
3431,201308,MN,1.97,3.68,25.12
3432,201308,MO,1.86,3.7,18.55
3433,201308,NE,1.53,3.91,24.33
3434,201308,ND,1.41,5.67,25.44
3435,201308,SD,2.13,3.29,0
3436,201308,South Atlantic : electric utility,3.47,4.48,20.34
3437,201308,DE,--,0,0
3438,201308,District Of Columbia : electric utility,--,--,--
3439,201308,FL,3.44,4.89,19.86
3440,201308,GA,3.51,3.41,25.1
3441,201308,MD,--,0,0
3442,201308,NC,3.84,4.34,24.96
3443,201308,SC,3.92,4.02,23.55
3444,201308,VA,3.58,3.28,17.28
3445,201308,WV,2.71,3.09,24.25
3446,201308,East South Central : electric utility,2.74,3.19,23.36
3447,201308,AL,3.04,3.25,23.4
3448,201308,KY,2.47,4.04,23.3
3449,201308,MS,4.35,3.11,53.31
3450,201308,TN,2.73,3.09,22.89
3451,201308,West South Central : electric utility,2.15,3.25,23.8
3452,201308,AR,2.39,5.73,0
3453,201308,LA,2.84,3.15,0
3454,201308,OK,1.97,3.22,23.05
3455,201308,TX,2.01,3.15,23.89
3456,201308,Mountain : electric utility,1.85,3.5,25.21
3457,201308,AZ,2.08,3.69,26.54
3458,201308,CO,1.85,3.72,0
3459,201308,ID,--,3.67,0
3460,201308,MT,2.44,4,0
3461,201308,NV,1.92,3.36,25.5
3462,201308,NM,2.24,3.38,24.51
3463,201308,UT,1.84,3.09,26.47
3464,201308,WY,1.44,5.81,21.49
3465,201308,Pacific Contiguous : electric utility,1.88,3.8,0
3466,201308,CA,--,3.84,0
3467,201308,OR,1.88,2.98,0
3468,201308,WA,--,4.28,0
3469,201308,Pacific Noncontiguous : electric utility,0,4.13,20.67
3470,201308,AK,0,4.13,23.09
3471,201308,HI,--,--,20.39
3472,201309,US,2.43,3.74,21.88
3473,201309,New England : electric utility,3.99,4,25.07
3474,201309,CT,--,5.82,0
3475,201309,ME,--,--,0
3476,201309,MA,--,3.7,0
3477,201309,NH,3.99,6.17,25.07
3478,201309,RI,--,--,0
3479,201309,VT,--,4.01,0
3480,201309,Middle Atlantic : electric utility,0,3.44,24.99
3481,201309,NJ,0,0,0
3482,201309,NY,0,3.44,24.99
3483,201309,PA,--,0,0
3484,201309,East North Central : electric utility,2.54,3.18,24.1
3485,201309,IL,2.1,4.03,25.59
3486,201309,IN,2.58,2.95,24.14
3487,201309,MI,2.74,3.39,24.06
3488,201309,OH,2.38,2.98,23.95
3489,201309,WI,2.46,3.74,23.73
3490,201309,West North Central : electric utility,1.73,3.69,23.25
3491,201309,IA,1.48,3.63,23.86
3492,201309,KS,1.82,3.38,24.84
3493,201309,MN,1.95,4.4,25.46
3494,201309,MO,1.84,3.39,18.2
3495,201309,NE,1.51,4.49,26.23
3496,201309,ND,1.62,0,25.38
3497,201309,SD,2.12,4.86,0
3498,201309,South Atlantic : electric utility,3.48,4.4,23.79
3499,201309,DE,--,0,0
3500,201309,District Of Columbia : electric utility,--,--,--
3501,201309,FL,3.61,4.78,24.08
3502,201309,GA,3.36,3.39,25.51
3503,201309,MD,--,0,0
3504,201309,NC,3.87,4.39,24.47
3505,201309,SC,3.89,3.8,15.68
3506,201309,VA,3.72,3.23,24.04
3507,201309,WV,2.72,3.1,24.18
3508,201309,East South Central : electric utility,2.7,2.98,23.68
3509,201309,AL,3.02,3.11,24.46
3510,201309,KY,2.42,4.62,23.58
3511,201309,MS,4.31,2.86,23.47
3512,201309,TN,2.55,2.8,23.49
3513,201309,West South Central : electric utility,2.17,2.99,24.03
3514,201309,AR,2.41,3.44,0
3515,201309,LA,2.89,2.99,0
3516,201309,OK,1.93,2.96,33.79
3517,201309,TX,2.03,2.97,23.49
3518,201309,Mountain : electric utility,1.89,3.45,26.61
3519,201309,AZ,2.07,3.71,28.71
3520,201309,CO,1.86,3.85,12.23
3521,201309,ID,--,3.88,0
3522,201309,MT,1.49,3.95,0
3523,201309,NV,2.87,3.27,27.43
3524,201309,NM,2.12,3.48,28.31
3525,201309,UT,2.02,2.76,27.16
3526,201309,WY,1.45,7.49,25.71
3527,201309,Pacific Contiguous : electric utility,1.9,3.81,24.61
3528,201309,CA,--,3.93,0
3529,201309,OR,1.9,2.74,24.61
3530,201309,WA,--,4.23,0
3531,201309,Pacific Noncontiguous : electric utility,0,4.11,21.35
3532,201309,AK,0,4.11,23.54
3533,201309,HI,--,--,21.16
3534,201310,US,2.4,4.18,22.21
3535,201310,New England : electric utility,4.07,4.22,26.6
3536,201310,CT,--,6.09,0
3537,201310,ME,--,--,0
3538,201310,MA,--,4.11,33.35
3539,201310,NH,4.07,6.78,25.94
3540,201310,RI,--,--,0
3541,201310,VT,--,4.27,0
3542,201310,Middle Atlantic : electric utility,0,3.84,18.7
3543,201310,NJ,0,0,0
3544,201310,NY,0,3.84,18.7
3545,201310,PA,--,0,0
3546,201310,East North Central : electric utility,2.51,3.77,24.4
3547,201310,IL,2.1,23.27,25.91
3548,201310,IN,2.57,3.63,24.21
3549,201310,MI,2.72,4.55,24.41
3550,201310,OH,2.42,3.47,24.43
3551,201310,WI,2.36,4.6,23.43
3552,201310,West North Central : electric utility,1.72,4.48,24.74
3553,201310,IA,1.5,4.59,25.75
3554,201310,KS,1.85,4.53,24.92
3555,201310,MN,1.99,4.31,25.2
3556,201310,MO,1.83,4.21,22.6
3557,201310,NE,1.5,8.58,24.46
3558,201310,ND,1.5,0,24.23
3559,201310,SD,2.17,5.59,0
3560,201310,South Atlantic : electric utility,3.42,4.73,23.7
3561,201310,DE,--,0,0
3562,201310,District Of Columbia : electric utility,--,--,--
3563,201310,FL,3.52,5.02,23.92
3564,201310,GA,3.31,3.87,25.26
3565,201310,MD,--,0,0
3566,201310,NC,3.79,5.02,23.32
3567,201310,SC,3.94,4.01,24.72
3568,201310,VA,3.54,3.86,21.45
3569,201310,WV,2.75,3.78,23.93
3570,201310,East South Central : electric utility,2.65,3.55,23.67
3571,201310,AL,3.01,3.59,23.62
3572,201310,KY,2.37,5.89,23.84
3573,201310,MS,4.76,3.46,0
3574,201310,TN,2.48,3.24,23.45
3575,201310,West South Central : electric utility,2.16,3.45,23.72
3576,201310,AR,2.45,4.25,23.59
3577,201310,LA,3.03,3.52,23.81
3578,201310,OK,1.95,3.42,24.28
3579,201310,TX,1.96,3.37,23.39
3580,201310,Mountain : electric utility,1.82,3.99,24.79
3581,201310,AZ,2.02,4.07,21.49
3582,201310,CO,1.84,5.87,20.05
3583,201310,ID,--,5.48,0
3584,201310,MT,1.54,4.46,0
3585,201310,NV,2.68,3.77,27.95
3586,201310,NM,2.09,3.9,28.66
3587,201310,UT,1.82,3.27,25.33
3588,201310,WY,1.46,5.54,23.76
3589,201310,Pacific Contiguous : electric utility,1.91,4.17,25.41
3590,201310,CA,--,4.3,25.99
3591,201310,OR,1.91,3.11,23.98
3592,201310,WA,--,4.59,0
3593,201310,Pacific Noncontiguous : electric utility,0,4.14,21.93
3594,201310,AK,0,4.14,22.88
3595,201310,HI,--,--,21.86
3596,201311,US,2.4,4.49,22.46
3597,201311,New England : electric utility,3.88,7.74,25.41
3598,201311,CT,--,12.5,26.27
3599,201311,ME,--,--,0
3600,201311,MA,--,7.58,0
3601,201311,NH,3.88,8.11,24.76
3602,201311,RI,--,--,0
3603,201311,VT,--,4.87,0
3604,201311,Middle Atlantic : electric utility,0,4.6,24.62
3605,201311,NJ,0,0,0
3606,201311,NY,0,4.6,24.62
3607,201311,PA,--,0,0
3608,201311,East North Central : electric utility,2.5,4.08,23.96
3609,201311,IL,1.98,8.39,24.87
3610,201311,IN,2.63,3.94,23.84
3611,201311,MI,2.7,4.19,23.44
3612,201311,OH,2.36,3.88,24.93
3613,201311,WI,2.39,4.44,23.67
3614,201311,West North Central : electric utility,1.72,4.53,23.22
3615,201311,IA,1.49,4.43,22.4
3616,201311,KS,1.84,4.54,25.21
3617,201311,MN,2.05,4.48,23.71
3618,201311,MO,1.82,4.48,20.57
3619,201311,NE,1.55,7.22,23.86
3620,201311,ND,1.47,7.13,24.07
3621,201311,SD,2.11,4.42,0
3622,201311,South Atlantic : electric utility,3.39,4.99,21.32
3623,201311,DE,--,0,0
3624,201311,District Of Columbia : electric utility,--,--,--
3625,201311,FL,3.47,5.28,18.88
3626,201311,GA,3.25,4.33,23.52
3627,201311,MD,--,0,0
3628,201311,NC,3.81,5.3,22.73
3629,201311,SC,3.92,4.22,24.27
3630,201311,VA,3.35,4.23,22.98
3631,201311,WV,2.79,3.66,27.29
3632,201311,East South Central : electric utility,2.63,3.8,24.26
3633,201311,AL,2.89,3.87,24.11
3634,201311,KY,2.38,4.27,24.24
3635,201311,MS,4.65,3.75,23.54
3636,201311,TN,2.56,3.72,25.34
3637,201311,West South Central : electric utility,2.17,3.79,22.58
3638,201311,AR,2.42,5.62,0
3639,201311,LA,3.11,3.79,0
3640,201311,OK,1.99,3.85,28.18
3641,201311,TX,1.93,3.73,22.56
3642,201311,Mountain : electric utility,1.84,4.45,24.53
3643,201311,AZ,2.08,5.21,23.69
3644,201311,CO,1.83,5.02,13.14
3645,201311,ID,--,8.5,0
3646,201311,MT,1.33,5.03,0
3647,201311,NV,2.7,4.09,25.77
3648,201311,NM,2.13,4.24,25.73
3649,201311,UT,1.82,3.77,25.53
3650,201311,WY,1.45,6.65,20.74
3651,201311,Pacific Contiguous : electric utility,1.89,4.58,25.12
3652,201311,CA,--,4.59,25.55
3653,201311,OR,1.89,3.78,0
3654,201311,WA,--,5.66,25.04
3655,201311,Pacific Noncontiguous : electric utility,0,4.08,21.96
3656,201311,AK,0,4.08,25.08
3657,201311,HI,--,--,21.67
3658,201312,US,2.39,4.47,21.36
3659,201312,New England : electric utility,4.3,6.05,23.33
3660,201312,CT,--,14.84,22.8
3661,201312,ME,--,--,0
3662,201312,MA,--,5.83,24.06
3663,201312,NH,4.3,12,24.62
3664,201312,RI,--,--,0
3665,201312,VT,--,5.06,0
3666,201312,Middle Atlantic : electric utility,0,5.45,25.99
3667,201312,NJ,0,0,0
3668,201312,NY,0,5.45,25.99
3669,201312,PA,--,0,0
3670,201312,East North Central : electric utility,2.48,4.29,22.95
3671,201312,IL,1.98,5.73,24.47
3672,201312,IN,2.55,3.94,23.3
3673,201312,MI,2.73,7.06,22.46
3674,201312,OH,2.4,3.82,22.93
3675,201312,WI,2.31,4.21,22.53
3676,201312,West North Central : electric utility,1.73,4.12,22.28
3677,201312,IA,1.47,3.91,22.44
3678,201312,KS,1.84,4.79,22.78
3679,201312,MN,2.04,3.99,23.87
3680,201312,MO,1.83,4.18,21.51
3681,201312,NE,1.54,10.51,0
3682,201312,ND,1.49,0,22.36
3683,201312,SD,2.03,4.35,0
3684,201312,South Atlantic : electric utility,3.38,4.87,20.34
3685,201312,DE,--,0,0
3686,201312,District Of Columbia : electric utility,--,--,--
3687,201312,FL,3.42,5.24,18.82
3688,201312,GA,3.29,3.97,24.37
3689,201312,MD,--,0,0
3690,201312,NC,3.79,5.04,23.66
3691,201312,SC,3.85,4.24,24.12
3692,201312,VA,3.31,4,20.88
3693,201312,WV,2.78,3.71,22.71
3694,201312,East South Central : electric utility,2.58,3.71,22.13
3695,201312,AL,2.86,3.74,22.39
3696,201312,KY,2.36,6.67,23.15
3697,201312,MS,4.46,3.59,22.97
3698,201312,TN,2.55,3.6,21.61
3699,201312,West South Central : electric utility,2.22,3.83,22.64
3700,201312,AR,2.49,4.62,22.6
3701,201312,LA,3.15,3.72,0
3702,201312,OK,1.92,3.86,0
3703,201312,TX,2.05,3.87,22.8
3704,201312,Mountain : electric utility,1.85,4.49,22.15
3705,201312,AZ,2.13,5.21,20.09
3706,201312,CO,1.85,5.08,12.24
3707,201312,ID,--,7.11,0
3708,201312,MT,1.5,4.99,0
3709,201312,NV,2.5,4.34,24.48
3710,201312,NM,2.15,4,24.95
3711,201312,UT,1.95,3.91,19.27
3712,201312,WY,1.38,7.72,21.23
3713,201312,Pacific Contiguous : electric utility,1.89,4.77,24.51
3714,201312,CA,--,4.64,25.53
3715,201312,OR,1.89,4.04,0
3716,201312,WA,--,6.44,24.31
3717,201312,Pacific Noncontiguous : electric utility,0,4.1,21.23
3718,201312,AK,0,4.1,22.56
3719,201312,HI,0,--,21.01
3720,201401,US,2.37,4.35,21.08
3721,201401,New England : electric utility,4.37,8.79,17.53
3722,201401,CT,--,0,0
3723,201401,ME,--,--,0
3724,201401,MA,--,8.94,0
3725,201401,NH,4.37,8.39,17.53
3726,201401,RI,--,--,0
3727,201401,VT,--,0,0
3728,201401,Middle Atlantic : electric utility,0,6.5,25.85
3729,201401,NJ,0,0,0
3730,201401,NY,0,6.5,25.85
3731,201401,PA,--,0,0
3732,201401,East North Central : electric utility,2.44,3.83,22.71
3733,201401,IL,2.14,5.27,23.52
3734,201401,IN,2.54,3.79,23.14
3735,201401,MI,2.87,4.24,22.36
3736,201401,OH,2.28,3.64,22.21
3737,201401,WI,2.22,4.07,22.69
3738,201401,West North Central : electric utility,1.77,4.38,22.05
3739,201401,IA,1.69,4.98,22.67
3740,201401,KS,1.84,5.54,22.53
3741,201401,MN,2.05,4.35,22.91
3742,201401,MO,1.9,4.04,21.35
3743,201401,NE,1.47,8.82,22.32
3744,201401,ND,1.44,4.97,21.71
3745,201401,SD,2.11,3.61,0
3746,201401,South Atlantic : electric utility,3.39,4.89,23.22
3747,201401,DE,--,0,0
3748,201401,District Of Columbia : electric utility,--,--,--
3749,201401,FL,3.48,5.16,24.1
3750,201401,GA,3.38,4.01,24.2
3751,201401,MD,--,0,0
3752,201401,NC,3.82,4.92,23.27
3753,201401,SC,3.9,4.17,24.26
3754,201401,VA,3.48,4.87,20.31
3755,201401,WV,2.85,3.48,23.47
3756,201401,East South Central : electric utility,2.58,3.64,22.41
3757,201401,AL,2.78,3.66,22.1
3758,201401,KY,2.4,5.83,22.17
3759,201401,MS,4.35,3.55,0
3760,201401,TN,2.53,3.6,22.56
3761,201401,West South Central : electric utility,2.26,3.64,22.57
3762,201401,AR,2.43,3.9,0
3763,201401,LA,2.86,3.56,0
3764,201401,OK,2.01,3.7,0
3765,201401,TX,2.18,3.62,22.57
3766,201401,Mountain : electric utility,1.89,4.21,23
3767,201401,AZ,2.08,4.79,23.3
3768,201401,CO,1.9,4.73,0
3769,201401,ID,--,4.03,0
3770,201401,MT,1.64,5.03,0
3771,201401,NV,2.94,4.01,23.9
3772,201401,NM,2.28,3.92,26.17
3773,201401,UT,1.83,3.67,21.28
3774,201401,WY,1.48,7.1,19.24
3775,201401,Pacific Contiguous : electric utility,1.91,4.41,23.63
3776,201401,CA,--,4.44,0
3777,201401,OR,1.91,3.61,0
3778,201401,WA,--,5.11,23.63
3779,201401,Pacific Noncontiguous : electric utility,0,4.6,20.08
3780,201401,AK,0,4.6,0
3781,201401,HI,0,--,20.08
3782,201402,US,2.38,4.29,21.34
3783,201402,New England : electric utility,4.62,18.54,24.42
3784,201402,CT,--,0,0
3785,201402,ME,--,--,0
3786,201402,MA,--,18.31,0
3787,201402,NH,4.62,18.73,24.42
3788,201402,RI,--,--,0
3789,201402,VT,--,0,0
3790,201402,Middle Atlantic : electric utility,0,7.27,20.35
3791,201402,NJ,0,0,0
3792,201402,NY,0,7.27,20.35
3793,201402,PA,--,0,0
3794,201402,East North Central : electric utility,2.45,3.77,24.74
3795,201402,IL,2.14,3.09,24.81
3796,201402,IN,2.54,3.75,24.79
3797,201402,MI,3,4.34,25.24
3798,201402,OH,2.23,3.56,24.45
3799,201402,WI,2.26,4.27,23.54
3800,201402,West North Central : electric utility,1.79,4.22,23.98
3801,201402,IA,1.68,4.4,24.24
3802,201402,KS,1.84,4.03,23.79
3803,201402,MN,2.05,4.4,25.2
3804,201402,MO,1.95,3.84,23.98
3805,201402,NE,1.46,8.16,24.04
3806,201402,ND,1.48,4.86,23.73
3807,201402,SD,2.02,4.42,0
3808,201402,South Atlantic : electric utility,3.35,4.51,22.37
3809,201402,DE,--,0,0
3810,201402,District Of Columbia : electric utility,--,--,--
3811,201402,FL,3.38,4.72,24.69
3812,201402,GA,3.29,3.88,25.83
3813,201402,MD,--,0,0
3814,201402,NC,3.82,4.63,24.58
3815,201402,SC,3.79,4.09,24.93
3816,201402,VA,3.54,4.21,19.82
3817,201402,WV,2.7,0,21.53
3818,201402,East South Central : electric utility,2.56,3.66,23.8
3819,201402,AL,2.83,3.81,23.83
3820,201402,KY,2.37,6.36,24.32
3821,201402,MS,4.2,3.5,0
3822,201402,TN,2.49,3.47,23.63
3823,201402,West South Central : electric utility,2.27,3.66,24.03
3824,201402,AR,2.43,3.76,0
3825,201402,LA,3.01,3.54,0
3826,201402,OK,2.08,3.67,0
3827,201402,TX,2.16,3.73,24.03
3828,201402,Mountain : electric utility,1.93,4.34,25.23
3829,201402,AZ,2.08,4.71,26.58
3830,201402,CO,1.88,5.14,25.93
3831,201402,ID,--,8.17,0
3832,201402,MT,1.59,5.26,0
3833,201402,NV,0,4.07,25.85
3834,201402,NM,2.33,3.93,22.63
3835,201402,UT,2.21,3.77,25
3836,201402,WY,1.47,5.79,25.15
3837,201402,Pacific Contiguous : electric utility,1.91,4.43,0
3838,201402,CA,--,4.5,0
3839,201402,OR,1.91,3.63,0
3840,201402,WA,--,4.81,0
3841,201402,Pacific Noncontiguous : electric utility,0,4.61,20.51
3842,201402,AK,0,4.61,0
3843,201402,HI,0,--,20.51
3844,201403,US,2.37,4.44,20.43
3845,201403,New England : electric utility,4.22,9.23,16.12
3846,201403,CT,--,0,0
3847,201403,ME,--,--,0
3848,201403,MA,--,8.96,0
3849,201403,NH,4.22,9.64,16.12
3850,201403,RI,--,--,0
3851,201403,VT,--,0,0
3852,201403,Middle Atlantic : electric utility,0,4.9,18.68
3853,201403,NJ,0,0,0
3854,201403,NY,0,4.9,18.68
3855,201403,PA,--,0,0
3856,201403,East North Central : electric utility,2.45,4.17,23.38
3857,201403,IL,2.09,4.61,23.91
3858,201403,IN,2.56,4.09,23.6
3859,201403,MI,2.92,4.41,22.75
3860,201403,OH,2.24,4.07,23.44
3861,201403,WI,2.29,4.34,23.72
3862,201403,West North Central : electric utility,1.75,4.54,23.23
3863,201403,IA,1.68,4.67,22.9
3864,201403,KS,1.8,4.57,22.96
3865,201403,MN,1.97,4.5,23.87
3866,201403,MO,1.9,4.4,23.1
3867,201403,NE,1.5,6.32,22.54
3868,201403,ND,1.48,5.14,23.99
3869,201403,SD,2.02,4.53,23.3
3870,201403,South Atlantic : electric utility,3.32,4.71,18.89
3871,201403,DE,--,0,0
3872,201403,District Of Columbia : electric utility,--,--,--
3873,201403,FL,3.49,4.83,17.75
3874,201403,GA,3.24,4.35,23.74
3875,201403,MD,--,0,0
3876,201403,NC,3.8,4.81,22.96
3877,201403,SC,3.72,4.51,23.89
3878,201403,VA,3.31,4.48,22.39
3879,201403,WV,2.69,4.25,29.25
3880,201403,East South Central : electric utility,2.48,3.95,22.31
3881,201403,AL,2.7,4.05,22.31
3882,201403,KY,2.36,4.38,22.64
3883,201403,MS,4.22,3.89,0
3884,201403,TN,2.38,3.79,21.96
3885,201403,West South Central : electric utility,2.3,3.95,22.29
3886,201403,AR,2.37,4.25,0
3887,201403,LA,2.96,3.86,22.21
3888,201403,OK,2.04,3.97,0
3889,201403,TX,2.24,3.97,22.57
3890,201403,Mountain : electric utility,1.93,4.48,24.19
3891,201403,AZ,2.08,6.21,26.06
3892,201403,CO,1.9,4.83,25.96
