Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Ohio : electric power,dollars per million Btu,ELEC.COST_BTU.NG-OH-98.M,9.77,9.55,10.25,11.13,W,13.61,11.85,9.6,8.59,8.02,7.62,7,6.27,5.65,W,4.26,4.26,4.47,4.01,3.69,3.14,3.94,3.89,6.13,7.27,6.38,W,4.59,4.73,5.32,5.18,4.83,4.47,W,4.14,4.95,5.11,W,4.41,4.73,4.78,5.16,4.87,4.46,4.58,3.84,3.61,3.49,2.96,2.82,2.44,2.22,2.53,2.68,3.15,3.12,3.02,3.42,3.81,3.76,W,W,W,4.33,4.28,3.99,3.82,W,W,W,W,W,5.32,6.36,5.33,4.49,4.29,4.08,3.53,3.17,3.23,W,3.66,3.49,2.79,3.16,2.62,2.07,2.23,2.07,2.17,2.12,2.13,2.05,1.96,1.79,2.07,1.88,1.53,1.9,1.92,2.19,2.65,2.41,2.45,2.16,2.2
Ohio : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-OH-1.M,9.32,9.92,10.54,12.72,13.19,13.57,12.12,9.45,8.55,8.4,8.12,7,6.28,5.52,4.76,3.97,4.32,4.26,4.05,3.64,2.84,4.44,5.02,6.05,7.33,6.14,5.09,5.29,4.67,5.22,5.06,4.71,4.4,4,3.95,4.75,4.97,4.48,4.36,4.82,4.95,5.14,4.79,4.42,NM,3.73,3.66,3.3,2.94,2.75,2.32,2.19,2.58,2.69,3.1,3.05,2.98,3.47,3.88,3.82,3.64,3.56,4.07,4.39,4.24,3.9,3.73,3.52,3.94,3.71,3.7,4.12,6.11,6.79,5.5,4.6,4.05,4.08,3.49,3.11,3.11,3.17,3.81,3.02,2.64,3.55,2.77,2.49,2.58,2.23,2.41,2.19,2.16,2.05,1.9,1.76,2.17,1.88,1.49,2.21,2.07,2.23,2.54,2.38,2.5,1.64,2.06
Ohio : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-OH-94.M,9.87,9.47,10.15,10.66,W,13.62,11.77,9.63,8.61,7.78,7.54,7,6.27,5.73,W,4.31,4.24,4.56,3.99,3.7,3.23,3.91,3.84,6.17,7.25,6.44,W,4.5,4.75,5.35,5.24,4.87,4.5,W,4.21,5.05,5.17,W,4.43,4.71,4.76,5.17,4.91,4.47,4.27,3.91,3.6,3.54,2.97,2.84,2.5,2.23,2.5,2.68,3.17,3.14,3.04,3.4,3.77,3.73,W,W,W,4.26,4.32,4.08,3.92,W,W,W,W,W,4.95,6.17,5.25,4.43,4.35,4.07,3.54,3.19,3.26,W,3.57,3.65,2.84,3.03,2.57,2,2.11,2.01,2.08,2.09,2.12,2.05,2,1.81,2.03,1.88,1.55,1.79,1.88,2.17,2.7,2.42,2.43,2.33,2.23
Wisconsin,,ELEC.COST_BTU.NG-WI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : all sectors,,ELEC.COST_BTU.NG-WI-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WI-98.M,8.37,8.84,9.93,10.43,W,12.04,11.46,9.22,8.67,6.47,6.08,6.87,6.44,5.74,W,3.98,4.46,4.08,W,3.92,3.52,4.75,4.86,5.93,6.45,6.04,5.66,W,5.21,5.23,5.02,4.88,4.85,W,5.13,5.46,5.35,5.15,4.77,5.22,4.89,5.35,4.95,4.85,5.47,4.43,4.31,4.13,W,W,2.92,W,2.7,2.85,3.16,3.39,W,4.14,4.28,4.01,3.95,4.05,4.3,4.67,W,4.64,W,4.13,4.38,4.29,4.31,4.87,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Wisconsin : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WI-1.M,8.76,9.11,10.22,10.79,11.59,12.28,12.21,9.89,9.57,7.24,8.76,7.61,6.92,6.32,5.33,4.22,4.98,4.46,4.83,4.27,4.09,5.85,5.04,6.21,6.33,6.01,5.47,5.95,5.54,5.51,5.18,5.03,5.14,5.1,6.04,5.96,6.28,5.5,5.13,5.59,5.33,5.69,5.15,5.1,6.6,4.78,4.89,4.23,3.75,3.3,3.07,2.78,2.79,3.02,3.19,3.58,3.74,4.6,4.44,4.21,4.07,4.27,4.34,4.86,5.22,4.76,4.36,4.11,4.47,4.72,4.71,5.14,6.28,9.46,6.72,5.5,5.22,5.22,4.75,4.46,4.71,4.3,4.76,4.53,3.67,3.89,3.49,3.02,3.24,3.19,3.21,3.19,3.17,2.82,2.57,2.54,2.83,2.6,2.22,2.38,2.36,2.48,2.95,2.95,3.22,3.47,3.1
Wisconsin : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WI-94.M,8.06,8.57,9.58,10.15,W,11.55,10.71,8.58,7.47,5.49,4.84,5.96,5.86,5.31,W,3.63,3.88,3.64,W,3.47,3.1,4.25,4.66,5.69,6.65,6.16,6.26,W,4.67,4.86,4.85,4.68,4.15,W,4.13,4.99,4.84,4.76,4.45,4.79,4.44,5.03,4.74,4.6,4.73,4,3.88,4,W,W,2.6,W,2.6,2.65,3.1,3.2,W,3.68,4.1,3.72,3.79,3.8,4.24,4.53,W,4.51,W,4.16,4.28,4.03,4.04,4.57,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
West North Central,,ELEC.COST_BTU.NG-WNC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : all sectors,,ELEC.COST_BTU.NG-WNC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WNC-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.69,6.12,5.36,5.59,5.98,5.24,4.86,4.79,5.46,5.27,5.17,5.02,W,W,W,W,W,W,W,W,W,W,W,W,4.39,4.19,W,4.97,4.77,4.63,4.24,4.18,4.29,4.73,4.87,5.23,7.31,W,8.19,W,5.28,5.52,5.03,4.51,W,W,W,W,W,W,W,W,W,W,3.26,3.41,W,W,W,W,W,W,W,2.32,W,W,W,3.05,W,3.43,3.06
West North Central : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WNC-1.M,8.44,9.31,9.19,10.03,11.16,11.06,10.26,8.54,6.76,5.06,5.49,6.67,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5.67,6.06,5.49,5.7,6.01,5.25,4.88,4.8,5.34,5.15,4.94,4.96,4.33,4.38,3.66,2.94,3.02,3.11,3.33,3.61,3.69,4.48,4.53,4.12,4.38,4.22,4.54,5.01,4.81,4.6,4.24,4.17,4.3,4.77,4.88,5.23,7.36,10.12,8.66,5.97,5.31,5.55,5.02,4.51,4.89,4.4,5.08,4.42,4.35,4.35,3.64,3.31,3.9,3.29,3.28,3.46,3.22,3.28,3.35,2.71,2.98,2.75,2.34,2.36,2.34,2.78,3.02,3.07,3.28,3.37,2.99
West North Central : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WNC-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.82,6.92,4.81,5.14,5.81,5.19,4.74,4.72,6.19,6.49,7.12,5.56,W,W,W,W,W,W,W,W,W,W,W,W,4.43,3.97,W,4.74,4.58,4.82,4.19,4.25,4.21,4.5,4.85,5.2,6.94,W,6.21,W,5.15,5.35,5.07,4.54,W,W,W,W,W,W,W,W,W,W,3.1,3.05,W,W,W,W,W,W,W,2.14,W,W,W,2.91,W,4.12,3.9
Iowa,,ELEC.COST_BTU.NG-IA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : all sectors,,ELEC.COST_BTU.NG-IA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : electric power,dollars per million Btu,ELEC.COST_BTU.NG-IA-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7.37,W,8,W,W,W,W,5.88,5.8,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.45,4.5,3.99,4.12,3.21,3.41,3.42,3.79,3.63,4.59,4.43,3.91,4.98,4.4,4.67,5.91,4.67,4.32,3.99,3.87,4.24,5.79,5.51,5.93,12.22,16.39,19.91,6.71,5.35,5.57,5.11,3.98,4.09,3.88,5.13,3.92,4.77,4.48,3.28,2.82,2.99,2.89,2.91,2.97,2.83,2.71,4.75,2.44,2.79,2.44,2.11,2.47,1.98,2.47,2.69,2.78,2.84,2.83,2.85
Iowa : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-IA-1.M,8.85,10.15,9.21,11.05,11.88,11.68,11.32,8.91,7.7,7.26,7.63,7.17,6.36,5.56,5.09,5.16,4.91,4.11,3.79,3.76,4.27,5.25,4.91,6.8,7.66,7.37,8.23,8,5.59,5.4,4.91,4.72,5.88,5.8,6.49,6.09,6.63,7.74,6.15,6.51,6.28,5.82,4.7,4.67,5.64,8.01,5.89,7.91,4.45,4.5,3.99,4.12,3.21,3.41,3.42,3.79,3.63,4.59,4.43,3.91,4.98,4.4,4.67,5.91,4.67,4.32,3.99,3.87,4.24,5.79,5.51,5.93,12.22,16.39,19.91,6.71,5.35,5.57,5.11,3.98,4.09,3.88,5.13,3.92,4.77,4.48,3.28,2.82,2.99,2.89,2.91,2.97,2.83,2.71,4.75,2.44,2.79,2.44,2.11,2.47,1.98,2.47,2.69,2.78,2.84,2.83,2.85
Iowa : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-IA-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,NM,W,NM,W,W,W,W,NM,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,,ELEC.COST_BTU.NG-KS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : all sectors,,ELEC.COST_BTU.NG-KS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : electric power,dollars per million Btu,ELEC.COST_BTU.NG-KS-98.M,7.76,8.38,8.91,9.46,10.1,10.92,9.73,8.31,5.63,3.79,4.37,5.71,4.71,4.1,W,3.91,3.8,3.58,4.01,3.79,3.55,4.74,4.46,5.79,6.75,6.53,5.41,5.26,4.88,4.94,4.78,4.51,4.44,4.16,4.73,5.01,5.26,5.31,4.66,4.85,4.96,4.75,4.67,4.55,4.6,4.37,4.47,4.41,3.6,3.81,2.61,2.66,2.81,2.94,3.18,3.25,3.38,4.53,4.54,4.79,5.54,4.03,4.57,4.93,4.48,4.16,4.21,4.28,4.06,4.56,4.77,6,5.98,10.52,7.49,5.58,5.15,5.16,4.99,4.69,4.91,4.96,5.31,4.52,5.08,4.34,3.9,4.11,4.05,3.52,3.38,3.54,3.51,4.5,3.8,4.52,4.14,4.1,2.75,3.06,3.04,2.97,3.17,3.39,3.38,3.8,3.16
Kansas : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-KS-1.M,7.76,8.38,8.91,9.46,10.1,10.92,9.73,8.31,5.63,3.79,4.37,5.71,4.71,4.1,3.66,3.91,3.8,3.58,4.01,3.79,3.55,4.74,4.46,5.79,6.75,6.53,5.41,5.26,4.88,4.94,4.78,4.51,4.44,4.16,4.73,5.01,5.26,5.31,4.66,4.85,4.96,4.75,4.67,4.55,4.6,4.37,4.47,4.41,3.6,3.81,2.61,2.66,2.81,2.94,3.18,3.25,3.38,4.53,4.54,4.79,5.54,4.03,4.57,4.93,4.48,4.16,4.21,4.28,4.06,4.56,4.77,6,5.98,10.52,7.49,5.58,5.15,5.16,4.99,4.69,4.91,4.96,5.31,4.52,5.08,4.34,3.9,4.11,4.05,3.52,3.38,3.54,3.51,4.5,3.8,4.52,4.14,4.1,2.75,3.06,3.04,2.97,3.17,3.39,3.38,3.8,3.16
Kansas : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-KS-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota,,ELEC.COST_BTU.NG-MN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : all sectors,,ELEC.COST_BTU.NG-MN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MN-98.M,8.03,W,W,W,W,W,W,W,W,W,W,7.68,W,W,W,W,6.8,W,W,W,4.1,4.75,6.59,6.35,W,W,W,W,5.55,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.74,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Minnesota : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MN-1.M,8.48,8.84,9.3,9.57,12.23,11.54,11.85,9.58,9.22,7.36,6.85,7.95,8.78,8.39,10.55,7.98,8.37,4.51,5.6,4.92,4.27,4.92,6.31,6.5,7.2,7.35,6.35,7.4,5.61,5.86,5.43,5.13,6.33,5.6,6.11,6.61,6.12,6.81,6.28,6.69,8.35,6.67,5.15,5.25,6.66,6.44,5.59,5.4,5.79,4.93,4.27,2.98,3.02,3.13,3.27,3.68,4.4,4.31,4.48,3.99,4.35,4.4,4.5,4.82,4.94,5.25,4.37,4.26,4.4,4.85,5,5.19,7.35,7.47,7.74,7.05,5.33,5.93,6.14,5.22,6.26,4.71,5.76,5.05,5.18,5.11,3.91,3.28,4.82,3.4,3.35,3.51,3.26,3.4,3.55,2.74,3.05,3,2.63,2.37,2.35,2.88,3.16,3.16,3.79,3.99,3.34
Minnesota : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MN-94.M,7.56,W,W,W,W,W,W,W,W,W,W,6.86,W,W,W,W,5.33,W,W,W,3.79,4.45,8.21,5.87,W,W,W,W,5.39,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.5,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Missouri,,ELEC.COST_BTU.NG-MO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : all sectors,,ELEC.COST_BTU.NG-MO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MO-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.22,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.49,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Missouri : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MO-1.M,8.46,8.9,9.22,10.5,10.14,11.24,9.93,8.46,6.21,4.12,4.56,5.93,5.35,4.44,3.9,5,5.15,4.38,4.12,4.26,4.2,5.5,5.05,5.97,6.93,6.15,5.45,6.37,4.88,5.1,5.05,4.86,4.45,4.07,4.66,5.27,5.21,5.46,5.04,5.37,5.8,5.24,4.95,4.78,NM,4.17,4.44,4.14,3.51,3.66,3.07,2.64,3.08,3.04,3.45,3.7,3.39,4.21,4.48,4.18,4.04,3.84,4.4,5.13,5,4.51,4.33,4.25,4.4,4.49,4.45,4.82,5.46,8.26,7.45,5.58,5.39,5.4,4.84,4.47,4.8,4.17,4.56,3.99,3.56,3.44,3.33,3.34,4.25,3.31,3.24,3.37,3.25,3.3,2.56,2.55,2.74,2.38,1.92,2.17,2.49,2.73,3.03,3.06,3.24,3.21,2.64
Missouri : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MO-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,8.99,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Nebraska,,ELEC.COST_BTU.NG-NE-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska : all sectors,,ELEC.COST_BTU.NG-NE-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NE-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7.35,W,W,W,W,8.91,9.65,6.17,7.72,7.05,5.48,5.08,5.05,5.7,8.14,9.56,9.92,10.28,10.36,8.22,4.13,3.65,3.22,3.35,3.91,4.49,8.58,7.22,10.51,8.82,8.16,6.32,5.93,5.12,4.85,4.4,4.38,4.5,5.23,5.17,5.78,7.52,15,11.37,5.49,5.92,5.26,4.68,4.55,4.77,4.41,5.02,4.64,4.26,4.65,3.8,3.41,3.77,3.36,3.53,4.73,3.15,3.01,3.2,3.44,3.33,2.66,2.19,2.28,2.57,3.12,3.19,3.24,3.45,3.3,2.98
Nebraska : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NE-1.M,9.07,10.35,9.33,10.8,11.01,10.01,10.5,8.88,7.31,6.98,6.51,6.24,8.72,7.89,5.42,4.66,5.31,5.24,6.35,6.77,5.14,7.12,7.88,6.79,8.69,8.64,6.86,6.21,5.4,5.58,6.13,7.36,6.54,6.99,17.48,10.64,8.91,9.65,6.17,7.72,7.05,5.48,5.08,5.05,5.7,8.14,9.56,9.92,10.28,10.36,8.22,4.13,3.65,3.22,3.35,3.91,4.49,8.58,7.22,10.51,8.82,8.16,6.32,5.93,5.12,4.85,4.4,4.38,4.5,5.23,5.17,5.78,7.52,15,11.37,5.49,5.92,5.26,4.68,4.55,4.77,4.41,5.02,4.64,4.26,4.65,3.8,3.41,3.77,3.36,3.53,4.73,3.15,3.01,3.2,3.44,3.33,2.66,2.19,2.28,2.57,3.12,3.19,3.24,3.45,3.3,2.98
Nebraska : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NE-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
North Dakota,,ELEC.COST_BTU.NG-ND-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota : all sectors,,ELEC.COST_BTU.NG-ND-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota : electric power,dollars per million Btu,ELEC.COST_BTU.NG-ND-98.M,8.81,8.23,11.86,9.78,9.66,14.5,12.36,8.4,8.8,6.29,6.34,6.87,NM,NM,W,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,8.04,8.63,7.58,7.02,6.94,7.91,7.48,0,7.16,6.85,0,5.54,0,4.68,4.85,5.22,5.67,0,0,7.13,0,4.97,4.86,5.14,5.7,5.51,5.3,4.91,4.84,4.95,5.46,5.61,6.08,0,0,7.55,0,4.5,5.09,4.32,3.8,3.55,3.45,4.99,4.14,11.6,8.84,9.77,7.99,11.09,8.42,11.15,6.56,8.74,8.79,11.52,7.24,2.45,2.23,1.91,2.09,2.04,2.64,2.89,2.98,3.08,3.11,2.74
North Dakota : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-ND-1.M,8.81,8.23,11.86,9.78,9.66,14.5,12.36,8.4,8.8,6.29,6.34,6.87,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,0,0,0,8.04,8.63,7.58,7.02,6.94,7.91,7.48,0,7.16,6.85,0,5.54,0,4.68,4.85,5.22,5.67,0,0,7.13,0,4.97,4.86,5.14,5.7,5.51,5.3,4.91,4.84,4.95,5.46,5.61,6.08,0,0,7.55,0,4.5,5.09,4.32,3.8,3.55,3.45,4.99,4.14,11.6,8.84,9.77,7.99,11.09,8.42,11.15,6.56,8.74,8.79,11.52,7.24,2.45,2.23,1.91,2.09,2.04,2.64,2.89,2.98,3.08,3.11,2.74
North Dakota : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-ND-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Dakota,,ELEC.COST_BTU.NG-SD-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota : all sectors,,ELEC.COST_BTU.NG-SD-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
